grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_woba,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,vs_hand_pulled_fb_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_barrel_spike,vs_hand_hh_precursor,vs_hand_pull_pct,vs_hand_fb350_count,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,LAA,Jose Siri,R,0,False,"5,9",False,Jared Jones,Right,PIT,PIT,LAA,"FF, SL, CH, CU",06:45 PM,823338,4,0.98,True,False,False,False,0.2481,2,1,1,0,194,16,98,47,5,4,0,0,0.0,17.9,25.6,313,56.2,0.4425,0.0212,3.83,0.86,1.32,378.3,26,⬜ Neutral,56.0,0.0,,6.5,,43.3,2.7,0.45,0.075,0.06,0.075,0.0,0.285,0.994,0.75,0.075,0.0223,0.0277,0.166,0.0553,0.0634,0.2766,0.0277,0,54,0,3,0.0,37.5,0.166,12.5,0.0,27.3,0.296,0.291,0.272,0.0,0.0,0.044,0.0,3.626,17,17,0.166,0.166,13,15,0,2,351.0,113.2,deep fly ball 351ft 98mph | deep line drive 338ft 113mph,1.8,FF,25.4,24.1,False,-2.02,False,34.6,-0.13,False,0.53,5.7,0,0,1,0,0,0,0,-0.13,6.38,94.7,31.2,71.6,True,6.2,True,12.5,False,5.2,False,0.0,0.0,0.0,2,FF(46%):3/47pa  |  SL(36%):0/24pa  |  CH(10%):2/25pa  |  CU(7%):0/25pa,81.9,19.1,68.9,19.1,False,6.4,True,14.9,False,15.5,False,4.26,25.5,8.5,2,83.5,18.4,False,5.1,True,14.3,False,10.4,False,2.04,25.5,7.1,16,0,82.2,12.5,False,0.0,False,12.5,False,20.1,False,0.0,0.8058,1.0,Wind Out (↖️ NW),77.1,3.4,Light rain shower,↖️ NW,36,79,3.4,0.9986,2026-09-03,🤔 Average,🤔 Average,🤔 Average,72.3,3.626,62.5,100.0,8.7,11.8,7.7,72.3,74.5,12.1,10.5,7.6,65.3,80.6,11.4,10.5,7.6,,,,,,10.5,6.39,36,False,0.205,19.1,3.0,16,683003,642350,16,31.2,0.0,37.5,0.0,31.2,1.0,0.044,False,False,19.1,4.3,36.2,2.1,2.1,0.383,21.3,11.1,False,,False,0.313,31.6,4.1,29.6,70.1,17.3,False,2.0,1.0,0.125,22.4,4.5,,False,30.6,4.0,25.0,6.2,37.5,68.6,12.5,6.2,6.2,18.8,0.0,37.5,0.0,0.071,0.222,12.5,0.0,False,,False,0,0,1.02,0
D,0,LAA,Wade Meckler,L,0,False,"5,9",False,Jared Jones,Right,PIT,PIT,LAA,"FF, SL, CH, CU",06:45 PM,823338,0,0.0,True,False,False,False,0.2917,0,0,0,0,255,26,220,142,6,5,0,0,0.0,17.9,25.6,313,56.2,0.1974,0.0095,3.83,0.86,1.32,378.3,26,🟢 Disciplined,59.0,0.0,,10.0,,23.8,3.5,1.002,0.016,0.013,0.095,0.0,0.445,0.637,1.145,0.173,0.0037,0.0046,0.2862,0.0318,0.0046,0.3271,0.0495,0,77,0,0,0.0,50.0,0.082,23.1,0.0,14.9,0.337,0.31,0.345,0.0,0.048,0.394,0.0,0.803,8,8,0.082,0.088,17,18,0,3,346.0,99.8,double 100mph EV | deep line drive 331ft 97mph | deep fly ball 346ft 95mph,5.7,FF,18.63,1.6,False,-0.02,False,34.6,-0.13,False,-0.78,0.8,0,0,0,0,0,0,0,-0.13,1.06,86.8,34.6,65.0,False,0.0,False,11.5,False,-2.4,False,0.0,30.8,3.8,1,FF(46%):1/94pa  |  SL(36%):0/17pa  |  CH(10%):0/34pa  |  CU(7%):0/16pa,84.3,20.4,66.2,39.4,False,0.7,False,12.7,False,7.6,False,0.7,27.5,2.8,3,86.0,24.1,False,0.9,False,13.2,False,6.9,False,1.36,27.7,5.9,0,0,,,False,,False,,False,,False,,0.8058,1.0,Wind Out (↖️ NW),77.1,3.4,Light rain shower,↖️ NW,36,79,3.4,0.9986,2026-09-03,🤔 Average,🤔 Average,🤔 Average,72.3,0.803,26.9,80.8,11.6,9.4,6.2,35.2,79.6,10.5,10.5,6.6,33.2,80.0,10.1,10.4,6.6,,,,,,10.5,1.85,36,False,0.048,33.8,5.0,16,683003,685133,26,42.3,0.0,15.4,3.8,53.8,0.0,0.394,False,False,34.5,0.7,19.7,1.4,0.7,0.338,27.5,1.3,False,,False,0.355,35.9,0.5,20.5,66.5,38.6,False,3.2,0.9,0.097,25.5,1.6,,False,34.1,8.0,,,,,,,,,,,,,,,,False,,False,0,1,1.02,0
D,0,LAA,Nick Madrigal,R,0,False,"5,9",False,Jared Jones,Right,PIT,PIT,LAA,"FF, SL, CH, CU",06:45 PM,823338,1,0.15,False,False,False,False,0.0219,0,1,0,0,52,10,37,17,3,0,0,0,0.0,17.9,25.6,313,56.2,0.1613,0.0077,3.83,0.86,1.32,378.3,26,🟢 Disciplined,58.0,0.0,,13.5,,31.6,3.5,0.663,0.0,0.0,0.132,0.0,0.64,0.254,0.795,0.0,0.0,0.0,0.1912,0.0382,0.0,0.2294,0.0,0,999,0,0,0.0,30.0,0.023,20.0,,3.8,0.319,0.297,0.308,0.0,0.0,0.139,0.0,0.0,1,1,0.023,0.023,24,26,0,0,0.0,0.0,,8.0,SL,25.36,5.8,False,1.07,False,34.6,-0.13,False,0.0,0.0,1,0,0,0,0,0,0,-0.13,0.0,89.1,0.0,65.6,False,0.0,False,10.0,False,-1.7,False,0.0,0.0,0.0,0,FF(46%):0/12pa  |  SL(36%):0/8pa  |  CH(10%):0/4pa  |  CU(7%):0/3pa,93.3,35.3,63.0,23.5,True,0.0,False,5.9,False,11.2,False,0.0,29.4,5.9,0,88.2,18.9,False,0.0,False,16.2,False,11.4,False,0.0,27.0,2.7,0,0,,,False,,False,,False,,False,,0.8058,1.0,Wind Out (↖️ NW),77.1,3.4,Light rain shower,↖️ NW,36,79,3.4,0.9986,2026-09-03,🤔 Average,🤔 Average,🤔 Average,72.3,0.0,40.0,90.0,-1.0,7.8,6.3,64.7,88.2,5.6,6.6,6.4,45.9,83.8,3.4,6.6,6.3,,,,,,10.5,0.14,36,False,0.071,35.3,0.0,16,683003,663611,0,50.0,0.0,10.0,0.0,20.0,1.0,0.139,False,False,35.3,5.9,5.9,0.0,0.0,0.406,29.4,0.0,False,,False,0.363,35.1,2.7,5.4,64.6,21.6,False,2.7,0.0,0.032,24.3,0.0,,False,29.7,1.0,,,,,,,,,,,,,,,,False,,False,0,0,1.02,0
D,0,LAA,Denzer Guzman,R,0,False,"5,9",False,Jared Jones,Right,PIT,PIT,LAA,"FF, SL, CH, CU",06:45 PM,823338,0,0.0,True,False,False,False,0.2392,0,0,0,0,228,11,158,74,3,2,0,0,0.0,17.9,25.6,313,56.2,0.3588,0.0172,3.83,0.86,1.32,378.3,26,⬜ Neutral,56.0,0.0,,5.2,,33.8,3.9,0.528,0.034,0.027,0.068,0.0,0.135,1.01,0.697,0.034,0.0071,0.0088,0.1372,0.0264,0.0088,0.1811,0.0088,0,29,0,0,0.0,45.5,0.123,9.1,0.0,19.3,0.266,0.267,0.253,0.0,0.0,0.08,0.0,2.303,8,8,0.123,0.123,18,20,0,0,0.0,0.0,,2.2,SL,30.58,11.7,False,0.82,False,34.6,-0.13,False,-2.63,2.6,0,0,0,0,0,0,0,-0.13,1.96,76.0,27.3,68.0,False,0.0,False,0.0,False,-0.1,False,0.0,9.1,0.0,1,FF(46%):1/51pa  |  SL(36%):3/40pa  |  CH(10%):1/27pa  |  CU(7%):0/12pa,85.3,20.3,72.2,28.4,False,1.4,False,16.2,False,10.3,False,1.35,16.2,4.1,2,86.1,24.7,False,1.3,False,15.8,False,8.4,False,1.27,22.8,5.1,1,0,111.6,100.0,False,0.0,False,0.0,False,9.0,False,0.0,0.8058,1.0,Wind Out (↖️ NW),77.1,3.4,Light rain shower,↖️ NW,36,79,3.4,0.9986,2026-09-03,🤔 Average,🤔 Average,🤔 Average,72.3,2.303,54.5,100.0,2.0,22.0,7.5,47.3,89.2,3.8,12.5,7.9,42.4,88.6,4.4,11.8,7.9,,,,,,10.5,4.14,36,False,0.074,35.1,2.0,16,683003,694203,11,63.6,9.1,27.3,0.0,18.2,0.0,0.08,False,False,31.1,4.1,27.0,5.4,1.4,0.211,21.6,2.8,False,,False,0.26,34.2,3.2,24.1,72.2,26.6,False,4.4,0.6,0.081,25.9,2.3,,False,36.7,5.0,0.0,0.0,0.0,,100.0,100.0,0.0,100.0,0.0,100.0,0.0,1.0,1.271,100.0,,False,,False,0,0,1.02,0
D,0,LAA,Trey Mancini,R,0,False,"5,9",False,Jared Jones,Right,PIT,PIT,LAA,"FF, SL, CH, CU",06:45 PM,823338,2,0.2,True,False,False,False,0.272,0,0,0,2,14,10,10,4,4,2,0,0,0.0,17.9,25.6,313,56.2,0.0158,0.0008,3.83,0.86,1.32,378.3,26,🟢 Disciplined,59.0,0.0,,9.4,,40.9,2.3,0.451,0.0,0.0,0.0,0.08,0.0,0.24,0.611,0.0,0.0,0.0,0.1975,0.035,0.0,0.2675,0.0,0,999,0,0,0.0,10.0,0.158,10.0,0.0,14.3,0.305,0.282,0.296,0.0,0.222,0.162,0.0,0.0,11,11,0.158,0.154,15,17,0,0,0.0,0.0,,4.3,FF,30.2,-3.7,False,-0.99,False,34.6,-0.13,False,,,1,0,0,0,0,0,0,-0.13,0.0,86.3,20.0,73.7,False,0.0,False,20.0,False,6.9,False,0.0,10.0,10.0,0,FF(46%):0/5pa  |  SL(36%):0/1pa  |  CH(10%):0/1pa  |  CU(7%):0/1pa,89.7,50.0,74.8,0.0,False,0.0,False,0.0,False,1.2,False,0.0,25.0,0.0,0,87.7,30.0,False,0.0,False,20.0,False,3.1,False,0.0,20.0,0.0,13,0,90.8,30.8,False,0.0,False,23.1,True,1.9,False,0.0,0.8058,1.0,Wind Out (↖️ NW),77.1,3.4,Light rain shower,↖️ NW,36,79,3.4,0.9986,2026-09-03,🤔 Average,🤔 Average,🤔 Average,72.3,0.0,60.0,80.0,8.5,6.3,7.6,25.0,75.0,9.2,5.7,7.5,30.0,90.0,10.5,4.9,7.6,,,,,,10.5,4.68,36,False,0.0,50.0,0.0,16,683003,641820,0,30.0,0.0,30.0,0.0,10.0,1.0,0.162,False,False,75.0,0.0,0.0,0.0,0.0,0.221,0.0,,False,,False,0.177,60.0,0.0,10.0,75.9,10.0,False,0.0,0.0,0.0,0.0,0.0,,False,40.0,1.0,38.5,0.0,15.4,,15.4,15.4,15.4,53.8,1.0,15.4,0.0,0.167,0.249,38.5,0.0,True,,False,0,0,1.02,0
D,0,LAA,Logan Porter,R,0,False,"5,9",False,Jared Jones,Right,PIT,PIT,LAA,"FF, SL, CH, CU",06:45 PM,823338,1,0.24,True,False,False,False,0.2305,1,0,0,0,6,6,1,6,2,1,0,0,0.0,17.9,25.6,313,56.2,0.0,0.0,3.83,0.86,1.32,378.3,26,🟢 Disciplined,58.0,0.0,,33.3,,,3.8,0.633,0.0,0.0,0.633,0.0,1.267,1.267,1.267,0.0,0.0,0.0,0.1667,0.1667,0.0,0.3333,0.0,0,999,0,0,0.0,33.3,0.25,16.7,,,,,0.444,0.0,0.25,0.444,0.0,0.0,22,22,0.25,0.25,13,14,0,0,0.0,0.0,,1.5,FF,,,False,0.0,False,34.6,-0.13,False,,,2,0,0,0,0,0,0,-0.13,,93.9,16.7,69.3,True,0.0,False,0.0,False,9.0,False,0.0,16.7,16.7,0,FF(46%):0/1pa  |  SL(36%):0/0pa  |  CH(10%):0/4pa  |  CU(7%):0/1pa,93.9,16.7,69.3,33.3,False,0.0,False,0.0,False,9.0,False,0.0,16.7,16.7,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,0.8058,1.0,Wind Out (↖️ NW),77.1,3.4,Light rain shower,↖️ NW,36,79,3.4,0.9986,2026-09-03,🤔 Average,🤔 Average,🤔 Average,72.3,0.0,50.0,66.7,6.7,9.4,6.6,50.0,66.7,6.7,9.4,6.6,100.0,0.0,,,,,,,,,10.5,4.68,36,False,0.25,33.3,0.0,16,683003,682515,0,16.7,0.0,33.3,0.0,33.3,0.0,0.444,False,False,16.7,0.0,33.3,0.0,0.0,0.444,16.7,,False,,False,0.0,0.0,0.0,100.0,,0.0,False,0.0,0.0,0.0,0.0,,,False,0.0,0.0,,,,,,,,,,,,,,,,False,,False,0,0,1.02,0
D,0,LAA,Christian Moore,R,0,False,"5,9",False,Jared Jones,Right,PIT,PIT,LAA,"FF, SL, CH, CU",06:45 PM,823338,3,0.45,False,False,False,False,0.223,0,3,0,0,68,25,43,30,6,4,1,1,16.7,17.9,25.6,313,56.2,0.202,0.0097,3.83,0.86,1.32,378.3,26,⬜ Neutral,56.0,0.0,,7.4,,27.8,4.0,0.627,0.087,0.07,0.056,0.143,0.229,1.203,1.228,0.571,0.0175,0.0217,0.1567,0.0713,0.0433,0.307,0.1427,0,25,0,0,0.0,32.0,0.116,24.0,0.0,25.0,0.245,0.24,0.246,0.0,0.125,0.249,0.0,0.0,8,8,0.116,0.115,17,19,0,2,307.0,97.9,double 72mph EV | triple 98mph EV,6.5,FF,36.48,7.3,False,-3.07,False,34.6,-0.13,False,-4.41,4.4,0,0,0,0,0,0,0,-0.13,3.03,84.6,20.0,65.0,False,0.0,False,20.0,False,7.4,False,0.0,20.0,8.0,1,FF(46%):1/33pa  |  SL(36%):0/6pa  |  CH(10%):0/7pa  |  CU(7%):0/2pa,90.4,23.3,69.4,36.7,False,6.7,True,23.3,True,26.8,True,3.33,13.3,6.7,1,87.4,18.6,False,4.7,False,18.6,False,14.4,False,2.33,14.0,7.0,0,0,,,False,,False,,False,,False,,0.8058,1.0,Wind Out (↖️ NW),77.1,3.4,Light rain shower,↖️ NW,36,79,3.4,0.9986,2026-09-03,🤔 Average,🤔 Average,🤔 Average,72.3,0.0,44.0,76.0,0.7,10.4,6.9,43.3,83.3,2.0,10.1,6.9,48.8,76.7,5.4,11.2,7.1,,,,,,10.5,2.02,36,False,0.179,13.3,2.0,16,683003,695681,25,32.0,0.0,24.0,0.0,24.0,0.0,0.249,False,False,10.0,6.7,36.7,3.3,3.3,0.229,23.3,0.0,False,,False,0.243,18.6,4.7,37.2,68.7,34.9,False,2.3,2.3,0.154,18.6,0.0,,False,16.3,2.0,,,,,,,,,,,,,,,,False,,False,0,0,1.02,0
D,0,LAA,Tyler Heineman,L,0,False,"5,9",False,Jared Jones,Right,PIT,PIT,LAA,"FF, SL, CH, CU",06:45 PM,823338,1,0.1,False,False,False,False,0.2111,0,0,0,1,161,10,121,72,3,1,0,0,0.0,17.9,25.6,313,56.2,0.2074,0.01,3.83,0.86,1.32,378.3,26,⬜ Neutral,52.0,0.0,,2.8,,41.5,3.0,0.481,0.027,0.022,0.132,0.027,0.268,0.19,0.748,0.027,0.0073,0.009,0.1603,0.0621,0.0,0.2494,0.009,0,86,0,0,0.0,30.0,0.057,30.0,0.0,11.2,0.191,0.242,0.197,0.0,0.111,0.288,0.0,0.639,5,5,0.057,0.053,16,18,0,1,328.0,99.3,double 99mph EV,5.0,FF,33.05,7.4,False,-1.04,False,34.6,-0.13,False,0.0,0.0,0,0,0,0,0,0,0,-0.13,2.33,79.8,10.0,63.0,False,0.0,False,20.0,False,-3.3,False,0.0,20.0,10.0,1,FF(46%):1/43pa  |  SL(36%):0/11pa  |  CH(10%):0/32pa  |  CU(7%):0/13pa,73.2,8.3,58.6,18.1,False,0.0,False,12.5,False,5.8,False,1.39,13.9,4.2,1,74.0,9.1,False,0.0,False,16.5,False,9.0,False,0.83,15.7,4.1,12,0,78.8,25.0,False,0.0,False,25.0,True,38.3,False,0.0,0.8058,1.0,Wind Out (↖️ NW),77.1,3.4,Light rain shower,↖️ NW,36,79,3.4,0.9986,2026-09-03,🤔 Average,🤔 Average,🤔 Average,72.3,0.639,40.0,100.0,2.4,5.9,6.6,48.6,80.6,3.3,10.6,6.4,48.8,79.3,4.5,10.8,6.6,,,,,,10.5,1.21,36,False,0.098,54.2,2.0,16,683003,623168,10,50.0,0.0,0.0,0.0,40.0,0.0,0.288,False,False,44.4,5.6,11.1,4.2,0.0,0.214,26.4,2.4,False,,False,0.217,40.5,5.8,13.2,59.4,20.7,False,7.4,0.0,0.077,26.4,1.5,,False,50.4,3.0,16.7,33.3,8.3,67.2,16.7,0.0,8.3,33.3,0.0,41.7,0.0,0.0,0.147,8.3,0.0,False,,False,0,1,1.02,0
D,0,LAA,Moisés Ballesteros,L,0,False,"5,9",False,Jared Jones,Right,PIT,PIT,LAA,"FF, SL, CH, CU",06:45 PM,823338,3,0.3,True,False,False,False,0.5414,0,0,0,3,271,23,228,151,6,3,1,1,16.7,17.9,25.6,313,56.2,0.1867,0.009,3.83,0.86,1.32,378.3,26,🟢 Disciplined,59.0,0.0,,8.6,,36.9,3.2,0.499,0.104,0.084,0.055,0.0,0.228,1.012,0.867,0.174,0.0261,0.0324,0.1556,0.0497,0.0367,0.2701,0.0543,1,0,1,1,4.3,21.7,0.12,8.7,0.0,17.7,0.26,0.301,0.257,0.0,0.136,0.237,0.0,1.529,23,23,0.12,0.117,21,23,0,1,346.0,98.6,deep fly ball 346ft 99mph,10.9,SL,31.19,15.5,False,-2.72,False,34.6,-0.13,False,0.61,3.7,0,0,1,1,1,0,0,-0.13,2.56,86.1,17.4,69.7,False,4.3,False,17.4,False,3.0,False,4.35,17.4,4.3,4,FF(46%):2/78pa  |  SL(36%):2/37pa  |  CH(10%):0/39pa  |  CU(7%):0/22pa,89.6,26.5,71.4,33.1,False,3.3,False,15.9,False,9.5,False,2.65,14.6,5.3,6,90.4,29.8,False,3.5,False,15.4,False,7.8,False,2.63,18.0,5.7,19,2,93.6,36.8,True,10.5,True,36.8,True,20.2,False,10.53,0.8058,1.0,Wind Out (↖️ NW),77.1,3.4,Light rain shower,↖️ NW,36,79,3.4,0.9986,2026-09-03,🤔 Average,🤔 Average,🤔 Average,72.3,1.529,56.5,82.6,2.9,8.9,6.6,52.3,77.5,6.7,8.5,7.0,51.8,76.3,6.6,8.4,7.0,0.0,100.0,,,,10.5,3.53,36,False,0.116,30.5,7.0,16,683003,694208,23,34.8,0.0,34.8,4.3,17.4,1.0,0.237,False,False,28.5,3.3,29.8,4.0,2.0,0.233,18.5,2.5,False,,False,0.268,32.9,3.1,23.7,71.9,34.6,False,3.1,1.8,0.121,21.1,3.3,,False,32.0,10.0,15.8,0.0,21.1,70.2,31.6,26.3,5.3,21.1,4.0,52.6,0.0,0.562,0.578,26.3,7.7,False,,False,0,1,1.02,0
D,0,LAA,Gustavo Campero,L,0,False,"5,9",False,Jared Jones,Right,PIT,PIT,LAA,"FF, SL, CH, CU",06:45 PM,823338,3,0.74,True,False,False,False,0.3099,1,0,2,0,12,10,7,6,4,1,0,0,0.0,17.9,25.6,313,56.2,0.0,0.0,3.83,0.86,1.32,378.3,26,🔴 Chase Risk,52.0,0.0,,0.0,,36.7,2.3,0.735,0.0,0.0,0.08,0.0,0.0,0.568,0.815,0.408,0.0,0.0,0.3217,0.035,0.0,0.3567,0.1783,0,999,0,0,0.0,60.0,0.092,20.0,0.0,33.3,0.327,0.176,0.326,0.0,0.111,0.304,0.0,0.0,11,11,0.092,0.091,18,19,0,0,0.0,0.0,,6.9,FF,29.79,30.9,False,-0.96,False,34.6,-0.13,False,,,0,0,0,0,0,0,0,-0.13,,85.6,10.0,64.5,False,0.0,False,30.0,True,35.8,False,0.0,30.0,10.0,0,FF(46%):0/3pa  |  SL(36%):0/0pa  |  CH(10%):0/2pa  |  CU(7%):0/1pa,89.1,16.7,69.0,50.0,False,0.0,False,16.7,False,39.4,False,0.0,33.3,0.0,0,92.1,14.3,False,0.0,False,28.6,True,23.2,True,0.0,28.6,14.3,2,0,77.5,0.0,False,0.0,False,0.0,False,-11.0,False,0.0,0.8058,1.0,Wind Out (↖️ NW),77.1,3.4,Light rain shower,↖️ NW,36,79,3.4,0.9986,2026-09-03,🤔 Average,🤔 Average,🤔 Average,72.3,0.0,60.0,90.0,15.1,11.8,7.3,50.0,100.0,15.4,7.9,7.2,57.1,85.7,14.6,12.6,7.1,,,,,,10.5,4.68,36,False,0.0,33.3,0.0,16,683003,672569,0,10.0,10.0,40.0,10.0,30.0,0.0,0.304,False,False,33.3,33.3,16.7,0.0,0.0,0.294,16.7,0.0,False,,False,0.308,14.3,0.0,42.9,62.9,57.1,False,14.3,0.0,0.167,28.6,0.0,,False,42.9,0.0,50.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.02,0
C,1,LAA,Jeimer Candelario,L,0,False,"5,9",False,Jared Jones,Right,PIT,PIT,LAA,"FF, SL, CH, CU",06:45 PM,823338,3,1.1,False,False,False,False,0.3607,1,0,2,0,8,8,6,4,3,1,1,0,0.0,17.9,25.6,313,56.2,0.0192,0.0009,3.83,0.86,1.32,378.3,26,🟢 Disciplined,59.0,0.0,,11.9,,35.1,3.3,0.143,0.0,0.0,0.143,0.0,0.0,1.782,0.287,0.0,0.0,0.0,0.0437,0.0437,0.0,0.0875,0.0,0,999,0,0,0.0,12.5,0.112,12.5,0.0,,,,0.159,0.0,0.125,0.159,0.0,0.0,12,12,0.112,0.111,17,19,0,0,0.0,0.0,,6.2,SL,28.37,17.7,False,0.0,False,34.6,-0.13,False,,,0,0,0,0,0,0,0,-0.13,,91.7,12.5,67.4,False,0.0,False,25.0,True,36.7,False,0.0,12.5,12.5,0,FF(46%):0/4pa  |  SL(36%):0/0pa  |  CH(10%):0/1pa  |  CU(7%):0/1pa,95.0,25.0,65.1,25.0,False,0.0,False,50.0,False,45.0,False,0.0,0.0,0.0,0,91.7,16.7,False,0.0,False,33.3,True,36.7,False,0.0,16.7,16.7,28,1,88.8,14.3,False,3.6,False,10.7,False,14.3,False,3.57,0.8058,1.0,Wind Out (↖️ NW),77.1,3.4,Light rain shower,↖️ NW,36,79,3.4,0.9986,2026-09-03,🤔 Average,🤔 Average,🤔 Average,72.3,0.0,75.0,87.5,14.2,8.7,7.8,75.0,75.0,12.6,7.6,7.5,66.7,83.3,12.5,6.8,7.8,100.0,0.0,,,,10.5,4.68,36,False,0.0,25.0,0.0,16,683003,600869,0,0.0,0.0,62.5,12.5,12.5,0.0,0.159,False,False,0.0,0.0,50.0,25.0,0.0,0.0,0.0,,False,,False,0.212,0.0,0.0,50.0,66.9,16.7,True,16.7,0.0,0.167,16.7,,,False,16.7,0.0,21.4,3.6,50.0,66.5,14.3,3.6,7.1,25.0,1.0,10.7,3.6,0.12,0.244,14.3,7.7,False,,False,0,1,1.02,0
